Stn_name,Date,Hour,Temp
Beer_sheva,01/06/2020,16:20,33
Beer_sheva,01/06/2020,16:30,32.7
Beer_sheva,01/06/2020,16:40,32.8
Beer_sheva,01/06/2020,16:50,32.5
Beer_sheva,01/06/2020,17:00,32.3
Beer_sheva,01/06/2020,17:10,32
Beer_sheva,01/06/2020,17:20,32
Beer_sheva,01/06/2020,17:30,31.5
Beer_sheva,01/06/2020,17:40,31.1
Beer_sheva,01/06/2020,17:50,30.7
Beer_sheva,01/06/2020,18:00,30
Beer_sheva,01/06/2020,18:10,29.1
Beer_sheva,01/06/2020,18:20,28.4
Beer_sheva,01/06/2020,18:30,28
Beer_sheva,01/06/2020,18:40,27.5
Beer_sheva,01/06/2020,18:50,26.8
Beer_sheva,01/06/2020,19:00,26.1
Beer_sheva,01/06/2020,19:10,25.5
Beer_sheva,01/06/2020,19:20,25.1
Beer_sheva,01/06/2020,19:30,24.7
Beer_sheva,01/06/2020,19:40,24.3
Beer_sheva,01/06/2020,19:50,24
Beer_sheva,01/06/2020,20:00,23.5
Beer_sheva,01/06/2020,20:10,23.2
Beer_sheva,01/06/2020,20:20,23.1
Beer_sheva,01/06/2020,20:30,22.9
Beer_sheva,01/06/2020,20:40,22.6
Beer_sheva,01/06/2020,20:50,22.4
Beer_sheva,01/06/2020,21:00,22.3
Beer_sheva,01/06/2020,21:10,22.1
Beer_sheva,01/06/2020,21:20,22
Beer_sheva,01/06/2020,21:30,21.9
Beer_sheva,01/06/2020,21:40,21.9
Beer_sheva,01/06/2020,21:50,21.9
Beer_sheva,01/06/2020,22:00,21.8
Beer_sheva,01/06/2020,22:10,21.7
Beer_sheva,01/06/2020,22:20,21.6
Beer_sheva,01/06/2020,22:30,21.4
Beer_sheva,01/06/2020,22:40,21.3
Beer_sheva,01/06/2020,22:50,21.1
Beer_sheva,01/06/2020,23:00,21
Beer_sheva,01/06/2020,23:10,21.1
Beer_sheva,01/06/2020,23:20,21.2
Beer_sheva,01/06/2020,23:30,21.1
Beer_sheva,01/06/2020,23:40,21.1
Beer_sheva,01/06/2020,23:50,21.1
Beer_sheva,02/06/2020,00:00,20.9
Beer_sheva,02/06/2020,00:10,20.7
Beer_sheva,02/06/2020,00:20,20.5
Beer_sheva,02/06/2020,00:30,20.3
Beer_sheva,02/06/2020,00:40,20.3
Beer_sheva,02/06/2020,00:50,20.5
Beer_sheva,02/06/2020,01:00,20.6
Beer_sheva,02/06/2020,01:10,20.5
Beer_sheva,02/06/2020,01:20,20.6
Beer_sheva,02/06/2020,01:30,20.5
Beer_sheva,02/06/2020,01:40,20.5
Beer_sheva,02/06/2020,01:50,20.6
Beer_sheva,02/06/2020,02:00,20.3
Beer_sheva,02/06/2020,02:10,20.2
Beer_sheva,02/06/2020,02:20,20.1
Beer_sheva,02/06/2020,02:30,20.3
Beer_sheva,02/06/2020,02:40,20.6
Beer_sheva,02/06/2020,02:50,21.1
Beer_sheva,02/06/2020,03:00,21.5
Beer_sheva,02/06/2020,03:10,21.7
Beer_sheva,02/06/2020,03:20,21.6
Beer_sheva,02/06/2020,03:30,21.4
Beer_sheva,02/06/2020,03:40,21.3
Beer_sheva,02/06/2020,03:50,21.3
Beer_sheva,02/06/2020,04:00,21.2
Beer_sheva,02/06/2020,04:10,21.1
Beer_sheva,02/06/2020,04:20,21.1
Beer_sheva,02/06/2020,04:30,21
Beer_sheva,02/06/2020,04:40,20.9
Beer_sheva,02/06/2020,04:50,20.8
Beer_sheva,02/06/2020,05:00,21.1
Beer_sheva,02/06/2020,05:10,21.3
Beer_sheva,02/06/2020,05:20,21.6
Beer_sheva,02/06/2020,05:30,21.8
Beer_sheva,02/06/2020,05:40,22
Beer_sheva,02/06/2020,05:50,22.5
Beer_sheva,02/06/2020,06:00,23
Beer_sheva,02/06/2020,06:10,23.7
Beer_sheva,02/06/2020,06:20,24.4
Beer_sheva,02/06/2020,06:30,25.2
Beer_sheva,02/06/2020,06:40,26.2
Beer_sheva,02/06/2020,06:50,27
Beer_sheva,02/06/2020,07:00,27.7
Beer_sheva,02/06/2020,07:10,28
Beer_sheva,02/06/2020,07:20,28
Beer_sheva,02/06/2020,07:30,27.6
Beer_sheva,02/06/2020,07:40,27.2
Beer_sheva,02/06/2020,07:50,27.2
Beer_sheva,02/06/2020,08:00,27.3
Beer_sheva,02/06/2020,08:10,27.3
Beer_sheva,02/06/2020,08:20,27.5
Beer_sheva,02/06/2020,08:30,27.7
Beer_sheva,02/06/2020,08:40,28.1
Beer_sheva,02/06/2020,08:50,28.1
Beer_sheva,02/06/2020,09:00,28.5
Beer_sheva,02/06/2020,09:10,28.7
Beer_sheva,02/06/2020,09:20,28.3
Beer_sheva,02/06/2020,09:30,28.2
Beer_sheva,02/06/2020,09:40,28
Beer_sheva,02/06/2020,09:50,28.2
Beer_sheva,02/06/2020,10:00,27.8
Beer_sheva,02/06/2020,10:10,28
Beer_sheva,02/06/2020,10:20,28.1
Beer_sheva,02/06/2020,10:30,27.9
Beer_sheva,02/06/2020,10:40,27.7
Beer_sheva,02/06/2020,10:50,27.6
Beer_sheva,02/06/2020,11:00,27.6
Beer_sheva,02/06/2020,11:10,27.5
Beer_sheva,02/06/2020,11:20,27.4
Beer_sheva,02/06/2020,11:30,27.6
Beer_sheva,02/06/2020,11:40,27.5
Beer_sheva,02/06/2020,11:50,27.8
Beer_sheva,02/06/2020,12:00,27.7
Beer_sheva,02/06/2020,12:10,27.2
Beer_sheva,02/06/2020,12:20,27.2
Beer_sheva,02/06/2020,12:30,27.2
Beer_sheva,02/06/2020,12:40,27.5
Beer_sheva,02/06/2020,12:50,27
Beer_sheva,02/06/2020,13:00,27
Beer_sheva,02/06/2020,13:10,27.4
Beer_sheva,02/06/2020,13:20,27.6
Beer_sheva,02/06/2020,13:30,27.4
Beer_sheva,02/06/2020,13:40,27.2
Beer_sheva,02/06/2020,13:50,27.2
Beer_sheva,02/06/2020,14:00,27.2
Beer_sheva,02/06/2020,14:10,27
Beer_sheva,02/06/2020,14:20,26.6
Beer_sheva,02/06/2020,14:30,26.8
Beer_sheva,02/06/2020,14:40,27.2
Beer_sheva,02/06/2020,14:50,27.1
Beer_sheva,02/06/2020,15:00,26.5
Beer_sheva,02/06/2020,15:10,26.5
Beer_sheva,02/06/2020,15:20,26.5
Beer_sheva,02/06/2020,15:30,26
Beer_sheva,02/06/2020,15:40,25.7
Beer_sheva,02/06/2020,15:50,25.5
Beer_sheva,02/06/2020,16:00,25.2
Beer_sheva,02/06/2020,16:10,25.5
Beer_sheva,02/06/2020,16:20,25.6
Beer_sheva,02/06/2020,16:30,25.3
Beer_sheva,02/06/2020,16:40,25.2
Beer_sheva,02/06/2020,16:50,25
Beer_sheva,02/06/2020,17:00,24.6
Beer_sheva,02/06/2020,17:10,24.3
Beer_sheva,02/06/2020,17:20,24.2
Beer_sheva,02/06/2020,17:30,24
Beer_sheva,02/06/2020,17:40,24
Beer_sheva,02/06/2020,17:50,23.6
Beer_sheva,02/06/2020,18:00,23.2
Beer_sheva,02/06/2020,18:10,22.7
Beer_sheva,02/06/2020,18:20,22.5
Beer_sheva,02/06/2020,18:30,22
Beer_sheva,02/06/2020,18:40,21.7
Beer_sheva,02/06/2020,18:50,21.3
Beer_sheva,02/06/2020,19:00,21
Beer_sheva,02/06/2020,19:10,20.8
Beer_sheva,02/06/2020,19:20,20.6
Beer_sheva,02/06/2020,19:30,20.5
Beer_sheva,02/06/2020,19:40,20.3
Beer_sheva,02/06/2020,19:50,20.2
Beer_sheva,02/06/2020,20:00,20.1
Beer_sheva,02/06/2020,20:10,20
Beer_sheva,02/06/2020,20:20,20.1
Beer_sheva,02/06/2020,20:30,20
Beer_sheva,02/06/2020,20:40,20
Beer_sheva,02/06/2020,20:50,20
Beer_sheva,02/06/2020,21:00,20.1
Beer_sheva,02/06/2020,21:10,19.9
Beer_sheva,02/06/2020,21:20,19.8
Beer_sheva,02/06/2020,21:30,19.8
Beer_sheva,02/06/2020,21:40,19.7
Beer_sheva,02/06/2020,21:50,19.6
Beer_sheva,02/06/2020,22:00,19.5
Beer_sheva,02/06/2020,22:10,19.5
Beer_sheva,02/06/2020,22:20,19.4
Beer_sheva,02/06/2020,22:30,19.4
Beer_sheva,02/06/2020,22:40,19.3
Beer_sheva,02/06/2020,22:50,19.3
Beer_sheva,02/06/2020,23:00,19.3
Beer_sheva,02/06/2020,23:10,19.3
Beer_sheva,02/06/2020,23:20,19.3
Beer_sheva,02/06/2020,23:30,19.2
Beer_sheva,02/06/2020,23:40,19.2
Beer_sheva,02/06/2020,23:50,19.1
Beer_sheva,03/06/2020,00:00,19.1
Beer_sheva,03/06/2020,00:10,19.1
Beer_sheva,03/06/2020,00:20,19.1
Beer_sheva,03/06/2020,00:30,19
Beer_sheva,03/06/2020,00:40,19
Beer_sheva,03/06/2020,00:50,18.9
Beer_sheva,03/06/2020,01:00,18.8
Beer_sheva,03/06/2020,01:10,18.7
Beer_sheva,03/06/2020,01:20,18.6
Beer_sheva,03/06/2020,01:30,18.7
Beer_sheva,03/06/2020,01:40,18.7
Beer_sheva,03/06/2020,01:50,18.7
Beer_sheva,03/06/2020,02:00,18.6
Beer_sheva,03/06/2020,02:10,18.6
Beer_sheva,03/06/2020,02:20,18.5
Beer_sheva,03/06/2020,02:30,18.5
Beer_sheva,03/06/2020,02:40,18.4
Beer_sheva,03/06/2020,02:50,18.3
Beer_sheva,03/06/2020,03:00,18.3
Beer_sheva,03/06/2020,03:10,18.2
Beer_sheva,03/06/2020,03:20,18.1
Beer_sheva,03/06/2020,03:30,18
Beer_sheva,03/06/2020,03:40,17.9
Beer_sheva,03/06/2020,03:50,17.8
Beer_sheva,03/06/2020,04:00,17.8
Beer_sheva,03/06/2020,04:10,17.7
Beer_sheva,03/06/2020,04:20,17.7
Beer_sheva,03/06/2020,04:30,17.6
Beer_sheva,03/06/2020,04:40,17.6
Beer_sheva,03/06/2020,04:50,17.5
Beer_sheva,03/06/2020,05:00,17.5
Beer_sheva,03/06/2020,05:10,17.5
Beer_sheva,03/06/2020,05:20,17.5
Beer_sheva,03/06/2020,05:30,17.6
Beer_sheva,03/06/2020,05:40,17.7
Beer_sheva,03/06/2020,05:50,17.9
Beer_sheva,03/06/2020,06:00,18.2
Beer_sheva,03/06/2020,06:10,18.5
Beer_sheva,03/06/2020,06:20,19
Beer_sheva,03/06/2020,06:30,19.2
Beer_sheva,03/06/2020,06:40,19.4
Beer_sheva,03/06/2020,06:50,19.6
Beer_sheva,03/06/2020,07:00,20
Beer_sheva,03/06/2020,07:10,20.2
Beer_sheva,03/06/2020,07:20,20.4
Beer_sheva,03/06/2020,07:30,20.6
Beer_sheva,03/06/2020,07:40,21
Beer_sheva,03/06/2020,07:50,21.5
Beer_sheva,03/06/2020,08:00,21.8
Beer_sheva,03/06/2020,08:10,22.1
Beer_sheva,03/06/2020,08:20,22.2
Beer_sheva,03/06/2020,08:30,22.5
Beer_sheva,03/06/2020,08:40,22.9
Beer_sheva,03/06/2020,08:50,23.1
Beer_sheva,03/06/2020,09:00,23.6
Beer_sheva,03/06/2020,09:10,23.9
Beer_sheva,03/06/2020,09:20,24.2
Beer_sheva,03/06/2020,09:30,24.8
Beer_sheva,03/06/2020,09:40,25
Beer_sheva,03/06/2020,09:50,25.2
Beer_sheva,03/06/2020,10:00,25.4
Beer_sheva,03/06/2020,10:10,25.6
Beer_sheva,03/06/2020,10:20,25.8
Beer_sheva,03/06/2020,10:30,26
Beer_sheva,03/06/2020,10:40,26.6
Beer_sheva,03/06/2020,10:50,26.5
Beer_sheva,03/06/2020,11:00,27
Beer_sheva,03/06/2020,11:10,27.3
Beer_sheva,03/06/2020,11:20,27.8
Beer_sheva,03/06/2020,11:30,27.6
Beer_sheva,03/06/2020,11:40,28
Beer_sheva,03/06/2020,11:50,28
Beer_sheva,03/06/2020,12:00,28.1
Beer_sheva,03/06/2020,12:10,28.3
Beer_sheva,03/06/2020,12:20,28.6
Beer_sheva,03/06/2020,12:30,28.6
Beer_sheva,03/06/2020,12:40,28.6
Beer_sheva,03/06/2020,12:50,28.8
Beer_sheva,03/06/2020,13:00,29.1
Beer_sheva,03/06/2020,13:10,29
Beer_sheva,03/06/2020,13:20,29
Beer_sheva,03/06/2020,13:30,29.3
Beer_sheva,03/06/2020,13:40,29.3
Beer_sheva,03/06/2020,13:50,29.3
Beer_sheva,03/06/2020,14:00,29.1
Beer_sheva,03/06/2020,14:10,28.9
Beer_sheva,03/06/2020,14:20,28.8
Beer_sheva,03/06/2020,14:30,29.1
Beer_sheva,03/06/2020,14:40,29
Beer_sheva,03/06/2020,14:50,28.8
Beer_sheva,03/06/2020,15:00,28.2
Beer_sheva,03/06/2020,15:10,28.1
Beer_sheva,03/06/2020,15:20,27.8
Beer_sheva,03/06/2020,15:30,27.5
Beer_sheva,03/06/2020,15:40,27.5
Beer_sheva,03/06/2020,15:50,27.2
Beer_sheva,03/06/2020,16:00,27.1
Beer_sheva,03/06/2020,16:10,27
Beer_sheva,03/06/2020,16:20,26.9
Beer_sheva,03/06/2020,16:30,26.8
Beer_sheva,03/06/2020,16:40,26.2
Beer_sheva,03/06/2020,16:50,26.1
Beer_sheva,03/06/2020,17:00,26
Beer_sheva,03/06/2020,17:10,25.7
Beer_sheva,03/06/2020,17:20,25.6
Beer_sheva,03/06/2020,17:30,25.4
Beer_sheva,03/06/2020,17:40,25.3
Beer_sheva,03/06/2020,17:50,24.9
Beer_sheva,03/06/2020,18:00,24.6
Beer_sheva,03/06/2020,18:10,24.3
Beer_sheva,03/06/2020,18:20,24
Beer_sheva,03/06/2020,18:30,23.6
Beer_sheva,03/06/2020,18:40,23.2
Beer_sheva,03/06/2020,18:50,23
Beer_sheva,03/06/2020,19:00,22.7
Beer_sheva,03/06/2020,19:10,22.5
Beer_sheva,03/06/2020,19:20,22.3
Beer_sheva,03/06/2020,19:30,22.1
Beer_sheva,03/06/2020,19:40,22
Beer_sheva,03/06/2020,19:50,21.8
Beer_sheva,03/06/2020,20:00,21.6
Beer_sheva,03/06/2020,20:10,21.4
Beer_sheva,03/06/2020,20:20,21.3
Beer_sheva,03/06/2020,20:30,21.1
Beer_sheva,03/06/2020,20:40,21
Beer_sheva,03/06/2020,20:50,20.9
Beer_sheva,03/06/2020,21:00,20.8
Beer_sheva,03/06/2020,21:10,20.6
Beer_sheva,03/06/2020,21:20,20.4
Beer_sheva,03/06/2020,21:30,20.3
Beer_sheva,03/06/2020,21:40,20.1
Beer_sheva,03/06/2020,21:50,19.9
Beer_sheva,03/06/2020,22:00,19.9
Beer_sheva,03/06/2020,22:10,19.8
Beer_sheva,03/06/2020,22:20,19.7
Beer_sheva,03/06/2020,22:30,19.7
Beer_sheva,03/06/2020,22:40,19.6
Beer_sheva,03/06/2020,22:50,19.5
Beer_sheva,03/06/2020,23:00,19.4
Beer_sheva,03/06/2020,23:10,19.2
Beer_sheva,03/06/2020,23:20,19
Beer_sheva,03/06/2020,23:30,18.9
Beer_sheva,03/06/2020,23:40,18.7
Beer_sheva,03/06/2020,23:50,18.6
Beer_sheva,04/06/2020,00:00,18.5
Beer_sheva,04/06/2020,00:10,18.3
Beer_sheva,04/06/2020,00:20,18.2
Beer_sheva,04/06/2020,00:30,18.1
Beer_sheva,04/06/2020,00:40,18.1
Beer_sheva,04/06/2020,00:50,18
Beer_sheva,04/06/2020,01:00,17.9
Beer_sheva,04/06/2020,01:10,17.8
Beer_sheva,04/06/2020,01:20,17.6
Beer_sheva,04/06/2020,01:30,17.5
Beer_sheva,04/06/2020,01:40,17.4
Beer_sheva,04/06/2020,01:50,17.3
Beer_sheva,04/06/2020,02:00,17.2
Beer_sheva,04/06/2020,02:10,17.1
Beer_sheva,04/06/2020,02:20,17.2
Beer_sheva,04/06/2020,02:30,17.3
Beer_sheva,04/06/2020,02:40,17.3
Beer_sheva,04/06/2020,02:50,17.3
Beer_sheva,04/06/2020,03:00,17.3
Beer_sheva,04/06/2020,03:10,17.3
Beer_sheva,04/06/2020,03:20,17.1
Beer_sheva,04/06/2020,03:30,17
Beer_sheva,04/06/2020,03:40,16.8
Beer_sheva,04/06/2020,03:50,16.8
Beer_sheva,04/06/2020,04:00,16.7
Beer_sheva,04/06/2020,04:10,16.5
Beer_sheva,04/06/2020,04:20,16.4
Beer_sheva,04/06/2020,04:30,16.3
Beer_sheva,04/06/2020,04:40,16.1
Beer_sheva,04/06/2020,04:50,16.2
Beer_sheva,04/06/2020,05:00,16.2
Beer_sheva,04/06/2020,05:10,16.3
Beer_sheva,04/06/2020,05:20,16.4
Beer_sheva,04/06/2020,05:30,16.7
Beer_sheva,04/06/2020,05:40,16.9
Beer_sheva,04/06/2020,05:50,17.3
Beer_sheva,04/06/2020,06:00,18
Beer_sheva,04/06/2020,06:10,18.7
Beer_sheva,04/06/2020,06:20,19.4
Beer_sheva,04/06/2020,06:30,20
Beer_sheva,04/06/2020,06:40,20.3
Beer_sheva,04/06/2020,06:50,20.8
Beer_sheva,04/06/2020,07:00,21.5
Beer_sheva,04/06/2020,07:10,22.3
Beer_sheva,04/06/2020,07:20,23.4
Beer_sheva,04/06/2020,07:30,24.1
Beer_sheva,04/06/2020,07:40,24.4
Beer_sheva,04/06/2020,07:50,24.9
Beer_sheva,04/06/2020,08:00,25.5
Beer_sheva,04/06/2020,08:10,26
Beer_sheva,04/06/2020,08:20,26.5
Beer_sheva,04/06/2020,08:30,26.7
Beer_sheva,04/06/2020,08:40,26.9
Beer_sheva,04/06/2020,08:50,27.4
Beer_sheva,04/06/2020,09:00,27.7
Beer_sheva,04/06/2020,09:10,28
Beer_sheva,04/06/2020,09:20,28.4
Beer_sheva,04/06/2020,09:30,28.6
Beer_sheva,04/06/2020,09:40,28.9
Beer_sheva,04/06/2020,09:50,29.2
Beer_sheva,04/06/2020,10:00,29.4
Beer_sheva,04/06/2020,10:10,29.4
Beer_sheva,04/06/2020,10:20,29.4
Beer_sheva,04/06/2020,10:30,29.5
Beer_sheva,04/06/2020,10:40,29.4
Beer_sheva,04/06/2020,10:50,30
Beer_sheva,04/06/2020,11:00,30.2
Beer_sheva,04/06/2020,11:10,30.5
Beer_sheva,04/06/2020,11:20,30.8
Beer_sheva,04/06/2020,11:30,31.3
Beer_sheva,04/06/2020,11:40,31.4
Beer_sheva,04/06/2020,11:50,31.3
Beer_sheva,04/06/2020,12:00,30.4
Beer_sheva,04/06/2020,12:10,31.1
Beer_sheva,04/06/2020,12:20,31.5
Beer_sheva,04/06/2020,12:30,31.9
Beer_sheva,04/06/2020,12:40,31.9
Beer_sheva,04/06/2020,12:50,31.7
Beer_sheva,04/06/2020,13:00,31.7
Beer_sheva,04/06/2020,13:10,31.1
Beer_sheva,04/06/2020,13:20,31.2
Beer_sheva,04/06/2020,13:30,31.1
Beer_sheva,04/06/2020,13:40,30.8
Beer_sheva,04/06/2020,13:50,30.5
Beer_sheva,04/06/2020,14:00,30.5
Beer_sheva,04/06/2020,14:10,30.8
Beer_sheva,04/06/2020,14:20,30.7
Beer_sheva,04/06/2020,14:30,30.4
Beer_sheva,04/06/2020,14:40,29.9
Beer_sheva,04/06/2020,14:50,29.1
Beer_sheva,04/06/2020,15:00,29.2
Beer_sheva,04/06/2020,15:10,29.3
Beer_sheva,04/06/2020,15:20,29.7
Beer_sheva,04/06/2020,15:30,30.2
Beer_sheva,04/06/2020,15:40,29.9
Beer_sheva,04/06/2020,15:50,29.6
Beer_sheva,04/06/2020,16:00,28.8
Beer_sheva,04/06/2020,16:10,28.8
Beer_sheva,04/06/2020,16:20,28.4
Beer_sheva,04/06/2020,16:30,28.5
Beer_sheva,04/06/2020,16:40,28.4
Beer_sheva,04/06/2020,16:50,27.8
Beer_sheva,04/06/2020,17:00,27.7
Beer_sheva,04/06/2020,17:10,27.5
Beer_sheva,04/06/2020,17:20,27
Beer_sheva,04/06/2020,17:30,26.6
Beer_sheva,04/06/2020,17:40,26.5
Beer_sheva,04/06/2020,17:50,26
Beer_sheva,04/06/2020,18:00,25.7
Beer_sheva,04/06/2020,18:10,25.1
Beer_sheva,04/06/2020,18:20,24.8
Beer_sheva,04/06/2020,18:30,24.5
Beer_sheva,04/06/2020,18:40,24.3
Beer_sheva,04/06/2020,18:50,23.9
Beer_sheva,04/06/2020,19:00,23.5
Beer_sheva,04/06/2020,19:10,23.2
Beer_sheva,04/06/2020,19:20,22.9
Beer_sheva,04/06/2020,19:30,22.5
Beer_sheva,04/06/2020,19:40,22.3
Beer_sheva,04/06/2020,19:50,22.1
Beer_sheva,04/06/2020,20:00,22
Beer_sheva,04/06/2020,20:10,21.9
Beer_sheva,04/06/2020,20:20,21.8
Beer_sheva,04/06/2020,20:30,21.7
Beer_sheva,04/06/2020,20:40,21.6
Beer_sheva,04/06/2020,20:50,21.5
Beer_sheva,04/06/2020,21:00,21.3
Beer_sheva,04/06/2020,21:10,21.2
Beer_sheva,04/06/2020,21:20,21.1
Beer_sheva,04/06/2020,21:30,20.9
Beer_sheva,04/06/2020,21:40,20.8
Beer_sheva,04/06/2020,21:50,20.6
Beer_sheva,04/06/2020,22:00,20.5
Beer_sheva,04/06/2020,22:10,20.4
Beer_sheva,04/06/2020,22:20,20.3
Beer_sheva,04/06/2020,22:30,20.3
Beer_sheva,04/06/2020,22:40,20.1
Beer_sheva,04/06/2020,22:50,20
Beer_sheva,04/06/2020,23:00,19.9
Beer_sheva,04/06/2020,23:10,19.9
Beer_sheva,04/06/2020,23:20,19.8
Beer_sheva,04/06/2020,23:30,19.7
Beer_sheva,04/06/2020,23:40,19.8
Beer_sheva,04/06/2020,23:50,19.7
Beer_sheva,05/06/2020,00:00,19.6
Beer_sheva,05/06/2020,00:10,19.6
Beer_sheva,05/06/2020,00:20,19.6
Beer_sheva,05/06/2020,00:30,19.6
Beer_sheva,05/06/2020,00:40,19.5
Beer_sheva,05/06/2020,00:50,19.4
Beer_sheva,05/06/2020,01:00,19.4
Beer_sheva,05/06/2020,01:10,19.3
Beer_sheva,05/06/2020,01:20,19.3
Beer_sheva,05/06/2020,01:30,19.1
Beer_sheva,05/06/2020,01:40,19.1
Beer_sheva,05/06/2020,01:50,19
Beer_sheva,05/06/2020,02:00,18.9
Beer_sheva,05/06/2020,02:10,18.8
Beer_sheva,05/06/2020,02:20,18.8
Beer_sheva,05/06/2020,02:30,18.7
Beer_sheva,05/06/2020,02:40,18.6
Beer_sheva,05/06/2020,02:50,18.6
Beer_sheva,05/06/2020,03:00,18.5
Beer_sheva,05/06/2020,03:10,18.5
Beer_sheva,05/06/2020,03:20,18.4
Beer_sheva,05/06/2020,03:30,18.4
Beer_sheva,05/06/2020,03:40,18.4
Beer_sheva,05/06/2020,03:50,18.4
Beer_sheva,05/06/2020,04:00,18.4
Beer_sheva,05/06/2020,04:10,18.4
Beer_sheva,05/06/2020,04:20,18.3
Beer_sheva,05/06/2020,04:30,18.2
Beer_sheva,05/06/2020,04:40,18.1
Beer_sheva,05/06/2020,04:50,18.1
Beer_sheva,05/06/2020,05:00,18.1
Beer_sheva,05/06/2020,05:10,18.1
Beer_sheva,05/06/2020,05:20,18.2
Beer_sheva,05/06/2020,05:30,18.4
Beer_sheva,05/06/2020,05:40,18.7
Beer_sheva,05/06/2020,05:50,19
Beer_sheva,05/06/2020,06:00,19.2
Beer_sheva,05/06/2020,06:10,19.4
Beer_sheva,05/06/2020,06:20,19.7
Beer_sheva,05/06/2020,06:30,20
Beer_sheva,05/06/2020,06:40,20.3
Beer_sheva,05/06/2020,06:50,20.5
Beer_sheva,05/06/2020,07:00,20.9
Beer_sheva,05/06/2020,07:10,21.1
Beer_sheva,05/06/2020,07:20,21.4
Beer_sheva,05/06/2020,07:30,22
Beer_sheva,05/06/2020,07:40,22.4
Beer_sheva,05/06/2020,07:50,22.7
Beer_sheva,05/06/2020,08:00,23
Beer_sheva,05/06/2020,08:10,23.5
Beer_sheva,05/06/2020,08:20,23.8
Beer_sheva,05/06/2020,08:30,24.1
Beer_sheva,05/06/2020,08:40,24.3
Beer_sheva,05/06/2020,08:50,24.4
Beer_sheva,05/06/2020,09:00,24.9
Beer_sheva,05/06/2020,09:10,25.5
Beer_sheva,05/06/2020,09:20,25.7
Beer_sheva,05/06/2020,09:30,26
Beer_sheva,05/06/2020,09:40,25.9
Beer_sheva,05/06/2020,09:50,26.2
Beer_sheva,05/06/2020,10:00,26.4
Beer_sheva,05/06/2020,10:10,26.7
Beer_sheva,05/06/2020,10:20,27.2
Beer_sheva,05/06/2020,10:30,27.7
Beer_sheva,05/06/2020,10:40,28.1
Beer_sheva,05/06/2020,10:50,28.6
Beer_sheva,05/06/2020,11:00,28.4
Beer_sheva,05/06/2020,11:10,28.5
Beer_sheva,05/06/2020,11:20,28.8
Beer_sheva,05/06/2020,11:30,29
Beer_sheva,05/06/2020,11:40,29.2
Beer_sheva,05/06/2020,11:50,29.6
Beer_sheva,05/06/2020,12:00,29.3
Beer_sheva,05/06/2020,12:10,29.5
Beer_sheva,05/06/2020,12:20,29.7
Beer_sheva,05/06/2020,12:30,29.6
Beer_sheva,05/06/2020,12:40,29.6
Beer_sheva,05/06/2020,12:50,29.3
Beer_sheva,05/06/2020,13:00,29.5
Beer_sheva,05/06/2020,13:10,29.5
Beer_sheva,05/06/2020,13:20,29.5
Beer_sheva,05/06/2020,13:30,29.5
Beer_sheva,05/06/2020,13:40,29.2
Beer_sheva,05/06/2020,13:50,29.2
Beer_sheva,05/06/2020,14:00,29.5
Beer_sheva,05/06/2020,14:10,29.5
Beer_sheva,05/06/2020,14:20,29.6
Beer_sheva,05/06/2020,14:30,29.6
Beer_sheva,05/06/2020,14:40,29.2
Beer_sheva,05/06/2020,14:50,29.1
Beer_sheva,05/06/2020,15:00,29
Beer_sheva,05/06/2020,15:10,29
Beer_sheva,05/06/2020,15:20,28.9
Beer_sheva,05/06/2020,15:30,28.7
Beer_sheva,05/06/2020,15:40,28.6
Beer_sheva,05/06/2020,15:50,28.4
Beer_sheva,05/06/2020,16:00,28.2
Beer_sheva,05/06/2020,16:10,28
Beer_sheva,05/06/2020,16:20,27.7
Beer_sheva,05/06/2020,16:30,27.4
Beer_sheva,05/06/2020,16:40,27.6
Beer_sheva,05/06/2020,16:50,27.5
Beer_sheva,05/06/2020,17:00,27.3
Beer_sheva,05/06/2020,17:10,27.1
Beer_sheva,05/06/2020,17:20,26.5
Beer_sheva,05/06/2020,17:30,26.2
Beer_sheva,05/06/2020,17:40,26
Beer_sheva,05/06/2020,17:50,25.8
Beer_sheva,05/06/2020,18:00,25.6
Beer_sheva,05/06/2020,18:10,25
Beer_sheva,05/06/2020,18:20,24.7
Beer_sheva,05/06/2020,18:30,24.3
Beer_sheva,05/06/2020,18:40,23.9
Beer_sheva,05/06/2020,18:50,23.6
Beer_sheva,05/06/2020,19:00,23.4
Beer_sheva,05/06/2020,19:10,23.1
Beer_sheva,05/06/2020,19:20,22.8
Beer_sheva,05/06/2020,19:30,22.5
Beer_sheva,05/06/2020,19:40,22.1
Beer_sheva,05/06/2020,19:50,21.8
Beer_sheva,05/06/2020,20:00,21.5
Beer_sheva,05/06/2020,20:10,21.4
Beer_sheva,05/06/2020,20:20,21.2
Beer_sheva,05/06/2020,20:30,21
Beer_sheva,05/06/2020,20:40,20.9
Beer_sheva,05/06/2020,20:50,20.8
Beer_sheva,05/06/2020,21:00,20.6
Beer_sheva,05/06/2020,21:10,20.5
Beer_sheva,05/06/2020,21:20,20.4
Beer_sheva,05/06/2020,21:30,20.4
Beer_sheva,05/06/2020,21:40,20.3
Beer_sheva,05/06/2020,21:50,20.1
Beer_sheva,05/06/2020,22:00,20.1
Beer_sheva,05/06/2020,22:10,20.1
Beer_sheva,05/06/2020,22:20,20
Beer_sheva,05/06/2020,22:30,19.9
